UserID,DateTime,NumClicks,CentsSpent,SecondsSpent
229,2004-05-27 03:12:49,93,1,10
229,2004-05-28 10:54:15,103,1,10
229,2004-05-29 08:32:11,114,0,10
229,2004-05-30 02:36:17,100,1,10
230,2004-05-01 08:13:31,20,1,106
230,2004-05-02 11:48:31,13,2,27
230,2004-05-05 09:16:18,40,3,10
230,2004-05-06 22:44:19,33,0,10
230,2004-05-07 19:11:07,38,0,28
230,2004-05-08 10:38:42,44,1,10
230,2004-05-09 18:08:53,47,0,10
230,2004-05-10 20:16:08,61,1,10
230,2004-05-11 16:17:02,48,0,10
230,2004-05-12 10:26:06,58,0,30
230,2004-05-14 20:39:56,63,0,10
230,2004-05-15 03:32:57,59,0,10
230,2004-05-16 06:26:08,72,1,10
230,2004-05-17 09:44:22,72,0,10
230,2004-05-18 11:04:42,70,2,10
230,2004-05-19 02:18:48,84,0,10
230,2004-05-20 12:19:15,84,1,10
230,2004-05-21 20:43:40,86,1,10
230,2004-05-23 03:54:29,104,1,10
230,2004-05-24 09:52:41,93,1,10
230,2004-05-25 10:25:13,102,0,10
230,2004-05-26 22:11:29,97,1,10
230,2004-05-27 16:09:22,98,1,10
230,2004-05-28 09:01:17,110,0,10
230,2004-05-29 21:41:15,114,1,10
231,2004-05-01 09:22:44,23,0,37
231,2004-05-04 10:53:06,39,2,39
231,2004-05-05 02:04:13,25,0,10
231,2004-05-06 10:03:07,49,2,52
231,2004-05-07 04:43:17,36,2,30
231,2004-05-08 09:07:20,44,0,10
231,2004-05-09 16:19:47,44,1,10
231,2004-05-11 11:20:53,54,2,10
231,2004-05-12 10:18:53,60,0,10
231,2004-05-13 18:13:12,62,1,10
231,2004-05-14 10:29:05,60,0,10
231,2004-05-15 16:27:10,62,2,10
231,2004-05-16 01:26:39,67,0,10
231,2004-05-17 07:42:07,72,2,10
231,2004-05-19 23:25:14,78,0,10
231,2004-05-20 05:01:30,81,0,10
231,2004-05-21 04:32:40,84,1,10
231,2004-05-22 04:03:24,86,0,10
231,2004-05-24 20:06:18,86,1,10
231,2004-05-25 15:52:13,85,2,10
231,2004-05-26 17:56:51,85,2,10
231,2004-05-27 18:43:45,99,1,10
231,2004-05-28 21:49:27,108,0,10
231,2004-05-29 20:17:44,113,1,10
231,2004-05-30 18:30:35,105,3,10
232,2004-05-01 03:03:13,36,1,10
232,2004-05-02 10:30:01,35,1,28
232,2004-05-03 19:08:33,30,1,10
232,2004-05-04 11:42:18,46,2,10
232,2004-05-07 23:13:14,51,2,10
232,2004-05-08 19:22:03,56,1,10
232,2004-05-09 21:49:24,59,1,10
232,2004-05-11 14:49:35,61,0,10
232,2004-05-12 14:29:23,66,2,10
232,2004-05-13 04:07:23,75,0,10
232,2004-05-15 21:17:32,77,3,10
232,2004-05-16 14:57:38,75,1,10
232,2004-05-17 21:15:31,84,1,10
232,2004-05-18 23:07:11,81,2,10
232,2004-05-19 22:41:26,87,1,10
232,2004-05-21 14:30:42,88,0,10
232,2004-05-22 22:59:41,100,0,10
232,2004-05-23 16:35:49,106,2,10
232,2004-05-24 17:55:14,104,1,10
232,2004-05-25 11:20:47,113,0,10
232,2004-05-26 18:13:55,101,2,10
232,2004-05-27 14:14:23,107,2,10
232,2004-05-28 10:41:24,112,1,10
232,2004-05-29 17:14:18,117,3,10
232,2004-05-30 13:29:20,122,3,10
233,2004-05-01 10:26:38,38,1,32
233,2004-05-03 15:37:32,46,0,84
233,2004-05-04 09:39:23,43,1,17
233,2004-05-05 14:16:11,55,1,29
233,2004-05-06 15:37:10,60,0,10
233,2004-05-07 10:07:52,69,0,61
233,2004-05-08 16:22:54,57,0,25
233,2004-05-09 22:29:31,66,0,10
233,2004-05-10 07:06:21,77,0,10
233,2004-05-11 07:02:54,71,0,33
233,2004-05-13 09:55:06,75,0,64
233,2004-05-14 23:37:21,81,0,10
233,2004-05-15 19:17:42,79,0,21
233,2004-05-16 14:27:16,91,0,10
233,2004-05-17 23:49:50,97,0,31
233,2004-05-18 10:48:04,87,1,10
233,2004-05-19 08:14:58,95,1,10
233,2004-05-21 16:41:51,110,1,10
233,2004-05-22 06:54:48,102,0,10
233,2004-05-23 15:47:16,101,1,10
233,2004-05-25 04:05:42,114,0,10
233,2004-05-26 09:24:21,114,3,10
233,2004-05-27 23:01:09,118,0,10
233,2004-05-28 06:57:48,113,2,10
233,2004-05-29 20:56:18,125,0,10
234,2004-05-01 13:23:28,20,0,76
234,2004-05-02 20:46:51,22,1,29
234,2004-05-04 12:15:19,19,0,55
234,2004-05-06 17:14:12,32,2,58
234,2004-05-07 17:38:06,33,1,10
234,2004-05-08 20:09:13,35,0,10
234,2004-05-09 15:25:46,35,0,32
234,2004-05-10 17:59:05,46,0,57
234,2004-05-11 16:17:21,43,1,10
234,2004-05-12 01:21:09,42,0,10
234,2004-05-13 19:33:22,54,0,10
234,2004-05-14 17:37:14,54,1,10
234,2004-05-15 12:06:04,60,0,10
234,2004-05-16 09:16:46,53,1,10
234,2004-05-17 10:50:41,71,0,10
234,2004-05-18 09:28:55,65,0,38
234,2004-05-19 10:31:14,67,1,10
234,2004-05-20 10:01:07,71,0,10
234,2004-05-21 13:47:17,72,0,10
234,2004-05-22 21:41:11,81,0,10
234,2004-05-25 14:24:32,98,0,10
234,2004-05-26 22:01:20,96,0,10
234,2004-05-27 05:54:04,94,0,10
234,2004-05-28 12:34:05,98,2,10
234,2004-05-29 22:44:08,107,0,10
235,2004-05-01 07:14:04,14,0,10
235,2004-05-02 17:46:03,18,0,51
235,2004-05-03 21:41:51,30,0,36
235,2004-05-04 05:35:14,20,0,54
235,2004-05-05 11:34:48,23,1,40
235,2004-05-06 17:58:31,34,0,84
235,2004-05-07 20:25:39,33,1,49
235,2004-05-11 06:08:24,46,0,10
235,2004-05-12 18:08:36,43,0,80
235,2004-05-13 01:30:34,57,0,72
235,2004-05-14 23:02:24,56,0,10
235,2004-05-15 11:04:17,50,0,35
235,2004-05-16 10:01:20,61,0,10
235,2004-05-17 09:36:11,74,2,47
235,2004-05-18 09:21:53,68,0,10
235,2004-05-19 05:36:26,74,0,27
235,2004-05-20 02:09:28,68,0,10
235,2004-05-21 22:12:40,72,1,23
235,2004-05-22 11:45:51,87,0,10
235,2004-05-24 03:13:50,88,0,10
235,2004-05-26 22:40:31,89,0,10
235,2004-05-27 01:18:34,92,1,10
235,2004-05-28 10:08:26,95,1,10
235,2004-05-29 01:07:04,95,0,10
235,2004-05-30 01:49:05,100,0,10
236,2004-05-01 13:46:25,12,0,78
236,2004-05-03 08:05:30,16,2,88
236,2004-05-04 21:44:32,19,2,10
236,2004-05-07 11:30:52,30,1,22
236,2004-05-08 02:50:49,33,0,52
236,2004-05-09 18:24:27,38,2,10
236,2004-05-10 06:12:49,38,2,10
236,2004-05-11 20:28:33,42,2,10
236,2004-05-12 20:42:53,49,2,32
236,2004-05-13 09:55:21,42,1,10
236,2004-05-14 10:06:36,52,1,28
236,2004-05-15 19:27:30,59,0,10
236,2004-05-16 03:38:57,61,2,10
236,2004-05-17 08:09:46,60,2,10
236,2004-05-18 22:20:27,56,1,10
236,2004-05-19 10:52:28,69,1,10
236,2004-05-20 02:56:44,65,1,29
236,2004-05-21 16:50:42,76,4,10
236,2004-05-22 11:27:10,71,2,10
236,2004-05-23 12:58:49,87,1,10
236,2004-05-25 11:13:18,85,1,10
236,2004-05-26 06:54:44,83,0,10
236,2004-05-27 14:58:09,93,1,10
236,2004-05-29 18:02:33,93,1,10
236,2004-05-30 04:59:31,88,2,10
237,2004-05-01 09:33:10,38,0,107
237,2004-05-02 02:48:39,33,0,104
237,2004-05-03 21:50:10,42,0,73
237,2004-05-04 01:51:15,42,2,88
237,2004-05-05 12:33:15,55,0,124
237,2004-05-06 20:09:37,54,0,80
237,2004-05-07 19:51:51,57,0,65
237,2004-05-08 03:40:54,60,0,106
237,2004-05-10 05:53:41,59,0,38
237,2004-05-12 17:42:09,60,0,58
237,2004-05-13 01:54:48,75,0,57
237,2004-05-14 21:30:45,75,0,49
237,2004-05-15 08:40:51,82,0,54
237,2004-05-16 22:42:15,81,1,10
237,2004-05-17 13:51:52,86,0,10
237,2004-05-18 20:33:09,84,0,49
237,2004-05-20 08:55:41,97,0,10
237,2004-05-21 14:02:31,96,0,10
237,2004-05-22 21:29:14,93,0,10
237,2004-05-23 17:49:15,104,0,10
237,2004-05-24 07:21:16,101,0,10
237,2004-05-25 05:53:10,103,0,26
237,2004-05-28 18:57:15,119,1,10
237,2004-05-29 03:36:03,113,1,10
237,2004-05-30 10:15:03,123,0,10
238,2004-05-01 14:14:40,29,2,59
238,2004-05-03 21:36:41,39,2,44
238,2004-05-05 21:17:47,36,3,54
238,2004-05-06 11:10:13,47,3,40
238,2004-05-07 23:55:52,37,2,10
238,2004-05-08 12:08:09,34,3,42
238,2004-05-09 01:40:25,40,3,10
238,2004-05-10 21:52:50,39,2,10
238,2004-05-12 17:37:58,57,3,10
238,2004-05-14 23:05:10,59,3,10
238,2004-05-15 22:41:23,71,3,10
238,2004-05-16 21:39:55,73,3,10
238,2004-05-17 17:02:19,66,2,10
238,2004-05-19 17:05:03,73,3,10
238,2004-05-20 03:08:04,82,2,10
238,2004-05-21 15:59:39,78,2,10
238,2004-05-22 13:12:34,86,2,10
238,2004-05-23 20:59:59,88,1,10
238,2004-05-24 17:07:11,89,3,10
238,2004-05-25 04:20:38,93,3,10
238,2004-05-26 16:57:46,103,3,10
238,2004-05-27 03:30:22,102,1,10
238,2004-05-28 05:15:40,103,2,10
238,2004-05-29 19:14:36,102,3,10
238,2004-05-30 09:49:51,109,1,10
239,2004-05-02 18:35:09,6,0,85
239,2004-05-03 06:19:20,15,2,112
239,2004-05-04 07:29:01,18,1,88
239,2004-05-05 20:58:51,10,0,65
239,2004-05-06 12:55:18,17,3,62
239,2004-05-07 01:51:30,29,1,41
239,2004-05-08 23:06:41,31,0,72
239,2004-05-09 10:22:14,27,2,100
239,2004-05-10 06:02:09,33,0,77
239,2004-05-11 20:10:16,47,1,82
239,2004-05-12 06:26:37,36,1,59
239,2004-05-13 23:09:30,45,1,46
239,2004-05-14 12:53:20,42,1,67
239,2004-05-15 06:10:24,46,0,10
239,2004-05-16 03:05:17,51,1,66
239,2004-05-20 07:38:59,59,1,42
239,2004-05-21 17:56:17,54,0,10
239,2004-05-22 20:04:12,80,2,23
239,2004-05-23 07:26:23,71,1,10
239,2004-05-24 18:06:28,62,2,40
239,2004-05-25 10:36:13,75,1,30
239,2004-05-26 03:17:47,78,2,10
239,2004-05-27 07:06:09,84,0,12
239,2004-05-29 03:29:33,92,3,33
239,2004-05-30 11:39:13,102,0,10
240,2004-05-01 08:29:15,34,0,55
240,2004-05-02 18:37:06,37,0,77
240,2004-05-03 14:06:37,40,0,74
240,2004-05-04 20:08:50,50,0,18
240,2004-05-05 06:04:25,41,0,36
240,2004-05-07 14:42:53,45,0,50
240,2004-05-08 11:30:22,54,0,74
240,2004-05-10 20:29:17,58,0,10
240,2004-05-11 06:08:06,56,0,75
240,2004-05-12 23:41:31,69,0,45
240,2004-05-13 01:53:45,67,0,10
240,2004-05-14 13:07:10,71,0,12
240,2004-05-15 01:24:43,78,1,39
240,2004-05-16 02:06:14,76,1,10
240,2004-05-17 12:09:31,75,0,54
240,2004-05-18 13:08:19,83,0,23
240,2004-05-19 17:34:56,85,0,10
240,2004-05-20 10:44:08,84,0,10
240,2004-05-21 12:52:36,95,0,10
240,2004-05-23 20:28:34,102,0,10
240,2004-05-24 17:57:04,107,0,10
240,2004-05-25 13:02:35,100,0,10
240,2004-05-26 12:02:25,100,1,10
240,2004-05-27 18:01:35,114,2,10
240,2004-05-30 10:28:34,116,0,10
241,2004-05-02 12:11:55,14,1,52
241,2004-05-03 22:08:21,9,1,31
241,2004-05-04 18:48:27,24,2,30
241,2004-05-05 03:09:01,25,0,87
241,2004-05-06 12:42:55,24,1,57
241,2004-05-07 19:49:53,30,1,33
241,2004-05-08 16:13:48,36,2,55
241,2004-05-09 14:31:18,39,3,10
241,2004-05-10 23:42:46,40,2,10
241,2004-05-11 16:53:33,47,1,11
241,2004-05-12 04:18:49,45,0,10
241,2004-05-13 08:48:04,39,1,11
241,2004-05-14 08:34:57,51,2,10
241,2004-05-15 19:34:39,55,1,10
241,2004-05-16 22:27:20,56,2,13
241,2004-05-17 02:07:11,65,2,10
241,2004-05-18 13:03:58,73,1,10
241,2004-05-19 20:37:52,64,2,10
241,2004-05-21 03:59:10,67,1,10
241,2004-05-22 13:01:27,76,4,10
241,2004-05-23 11:18:07,77,2,10
241,2004-05-24 14:33:56,78,1,10
241,2004-05-27 02:20:39,94,0,10
241,2004-05-29 11:03:41,97,0,10
241,2004-05-30 07:43:49,92,1,10
242,2004-05-01 22:34:09,30,2,10
242,2004-05-03 15:23:47,22,1,10
242,2004-05-04 19:31:56,41,2,10
242,2004-05-05 02:23:39,39,0,10
242,2004-05-06 15:04:25,27,0,10
242,2004-05-07 13:29:01,38,0,37
242,2004-05-08 23:29:33,41,1,10
242,2004-05-10 01:12:58,52,1,10
242,2004-05-11 12:16:57,50,1,10
242,2004-05-12 20:42:28,56,1,10
242,2004-05-15 08:03:08,68,1,10
242,2004-05-16 04:07:15,69,0,10
242,2004-05-17 16:57:26,72,0,10
242,2004-05-18 15:51:21,72,0,10
242,2004-05-19 01:57:46,73,1,10
242,2004-05-20 09:42:04,76,1,10
242,2004-05-21 12:03:48,86,1,10
242,2004-05-22 17:35:43,88,2,10
242,2004-05-23 17:28:38,84,2,10
242,2004-05-24 20:18:08,82,1,10
242,2004-05-25 16:38:17,94,1,10
242,2004-05-26 11:38:44,100,1,10
242,2004-05-27 14:19:23,99,1,10
242,2004-05-28 17:12:45,94,1,10
242,2004-05-30 15:31:26,103,0,10
243,2004-05-01 18:47:49,24,0,59
243,2004-05-02 13:09:22,39,0,65
243,2004-05-03 18:46:30,40,0,73
243,2004-05-04 11:23:54,40,0,110
243,2004-05-05 05:33:20,42,0,29
243,2004-05-06 18:55:10,37,0,10
243,2004-05-07 03:29:21,55,0,81
243,2004-05-08 09:12:21,55,0,67
243,2004-05-10 10:50:28,61,0,49
243,2004-05-11 13:24:29,61,0,10
243,2004-05-13 11:16:49,81,0,10
243,2004-05-14 04:05:44,67,0,10
243,2004-05-15 10:17:01,70,0,10
243,2004-05-17 06:23:19,79,0,10
243,2004-05-18 22:43:51,84,0,10
243,2004-05-19 20:20:44,92,0,10
243,2004-05-20 17:43:14,86,0,10
243,2004-05-21 12:16:30,93,0,10
243,2004-05-22 05:36:18,94,1,10
243,2004-05-23 13:03:22,102,0,10
243,2004-05-24 15:10:59,107,0,10
243,2004-05-25 20:26:27,104,1,10
243,2004-05-26 12:30:55,109,0,10
243,2004-05-29 22:37:11,119,0,10
243,2004-05-30 06:22:45,119,0,10
244,2004-05-01 12:23:25,33,0,55
244,2004-05-02 01:40:28,34,0,119
244,2004-05-03 03:16:51,37,0,63
244,2004-05-04 21:17:12,41,0,54
244,2004-05-05 12:22:35,53,0,54
244,2004-05-06 09:02:30,49,0,10
244,2004-05-08 17:55:37,56,0,105
244,2004-05-10 21:54:45,58,1,16
244,2004-05-11 05:17:58,62,0,67
244,2004-05-12 16:59:49,63,0,10
244,2004-05-13 11:53:59,77,0,10
244,2004-05-14 09:20:58,64,0,12
244,2004-05-16 04:07:03,75,0,44
244,2004-05-17 19:24:22,76,1,10
244,2004-05-18 02:53:51,93,0,10
244,2004-05-20 11:31:19,89,0,10
244,2004-05-21 14:38:50,89,0,10
244,2004-05-22 18:57:10,92,0,10
244,2004-05-23 20:51:49,101,0,10
244,2004-05-24 03:37:08,104,0,10
244,2004-05-25 04:16:19,107,0,10
244,2004-05-26 01:13:37,108,0,10
244,2004-05-27 16:11:14,114,0,10
244,2004-05-29 07:35:14,119,0,10
244,2004-05-30 20:40:43,116,0,10
245,2004-05-01 09:01:19,23,1,58
245,2004-05-02 04:45:10,23,1,10
245,2004-05-03 13:33:12,36,0,10
245,2004-05-04 21:16:18,25,1,10
245,2004-05-05 06:08:46,36,0,57
245,2004-05-06 03:18:10,41,0,30
245,2004-05-07 20:46:20,48,0,10
245,2004-05-09 06:01:39,39,2,10
245,2004-05-10 10:24:42,55,0,10
245,2004-05-11 20:55:22,46,0,10
245,2004-05-12 16:48:40,63,0,10
245,2004-05-13 21:45:55,57,0,10
245,2004-05-14 22:09:10,63,0,10
245,2004-05-15 17:07:52,67,0,10
245,2004-05-16 09:04:45,67,1,10
245,2004-05-17 06:57:13,79,2,10
245,2004-05-19 20:38:47,70,0,10
245,2004-05-20 05:03:05,75,1,10
245,2004-05-21 16:45:12,82,2,10
245,2004-05-24 10:01:28,87,0,10
245,2004-05-26 01:03:01,98,1,10
245,2004-05-27 15:11:32,102,1,10
245,2004-05-28 08:44:27,104,0,10
245,2004-05-29 23:55:15,106,0,10
245,2004-05-30 03:58:15,114,0,10
246,2004-05-01 02:29:55,32,4,41
246,2004-05-02 19:24:21,30,3,41
246,2004-05-04 19:57:50,49,1,23
246,2004-05-05 13:49:34,46,2,10
246,2004-05-07 17:22:07,55,0,10
246,2004-05-08 13:03:45,55,3,10
246,2004-05-09 08:03:42,56,2,10
246,2004-05-10 17:19:34,61,1,10
246,2004-05-13 13:25:18,65,2,10
246,2004-05-14 07:15:54,76,1,10
246,2004-05-15 06:33:28,69,1,10
246,2004-05-16 12:59:51,78,1,10
246,2004-05-17 15:56:18,80,1,10
246,2004-05-18 02:59:28,84,2,10
246,2004-05-19 21:20:16,87,2,10
246,2004-05-20 06:58:32,90,1,10
246,2004-05-21 07:22:38,94,2,10
246,2004-05-22 17:46:06,102,1,10
246,2004-05-23 14:17:38,101,2,10
246,2004-05-24 20:33:47,99,3,10
246,2004-05-26 20:47:52,102,0,10
246,2004-05-27 01:13:34,114,2,10
246,2004-05-28 14:43:11,114,3,10
246,2004-05-29 08:54:27,117,0,10
246,2004-05-30 06:43:10,122,1,10
247,2004-05-01 18:21:37,22,1,102
247,2004-05-02 17:18:49,20,0,56
247,2004-05-04 10:24:52,19,1,52
247,2004-05-05 02:44:53,35,0,52
247,2004-05-06 06:23:18,28,0,34
247,2004-05-08 03:56:38,36,0,27
247,2004-05-10 09:08:05,41,2,16
247,2004-05-11 20:02:38,48,0,47
247,2004-05-12 18:25:41,53,2,10
247,2004-05-13 01:48:04,55,1,10
247,2004-05-14 01:28:29,62,0,34
247,2004-05-15 01:33:21,55,1,10
247,2004-05-16 21:33:53,64,0,10
247,2004-05-17 23:02:11,75,1,10
247,2004-05-18 16:52:17,74,1,10
247,2004-05-19 18:46:18,70,1,10
247,2004-05-20 08:32:14,66,0,22
247,2004-05-21 16:47:57,66,0,17
247,2004-05-23 02:16:47,81,0,10
247,2004-05-24 07:10:04,82,0,10
247,2004-05-25 21:14:21,83,0,10
247,2004-05-26 04:45:55,89,0,10
247,2004-05-27 23:46:05,94,1,10
247,2004-05-28 21:35:14,102,0,10
247,2004-05-30 22:27:22,98,1,10
248,2004-05-01 03:50:54,13,1,83
248,2004-05-02 02:29:45,21,0,85
248,2004-05-03 01:15:19,25,0,17
248,2004-05-04 11:50:47,28,0,47
248,2004-05-05 03:13:43,33,0,80
248,2004-05-06 13:42:34,26,0,59
248,2004-05-08 23:20:55,38,0,14
248,2004-05-09 18:41:14,37,0,19
248,2004-05-10 21:50:49,39,0,13
248,2004-05-11 06:34:38,53,1,28
248,2004-05-12 13:24:42,51,0,38
248,2004-05-14 13:46:31,67,0,10
248,2004-05-15 20:29:04,55,0,27
248,2004-05-16 20:49:18,66,0,10
248,2004-05-17 15:51:12,58,1,10
248,2004-05-18 10:48:27,61,1,55
248,2004-05-19 04:03:56,68,0,10
248,2004-05-21 16:51:08,73,0,10
248,2004-05-22 02:28:40,88,1,10
248,2004-05-23 21:36:18,87,0,10
248,2004-05-24 05:29:13,85,0,10
248,2004-05-25 16:35:11,85,0,10
248,2004-05-26 11:07:11,86,1,10
248,2004-05-28 10:33:44,95,0,10
248,2004-05-30 22:49:54,96,1,10
249,2004-05-01 04:03:19,18,1,136
249,2004-05-02 20:43:27,14,0,108
249,2004-05-03 15:17:40,25,0,90
249,2004-05-05 19:15:29,30,0,51
249,2004-05-07 16:23:27,36,0,32
249,2004-05-08 11:29:02,35,1,81
249,2004-05-09 03:41:31,38,0,79
249,2004-05-11 02:46:42,48,1,34
249,2004-05-12 08:58:47,47,0,10
249,2004-05-13 04:47:53,51,0,10
249,2004-05-15 14:50:49,56,0,82
249,2004-05-16 02:32:49,54,1,10
249,2004-05-17 05:55:28,57,0,10
249,2004-05-18 02:30:36,68,0,22
249,2004-05-19 09:07:52,73,0,10
249,2004-05-20 10:50:02,75,0,10
249,2004-05-21 22:25:32,79,0,10
249,2004-05-22 13:58:20,71,0,10
249,2004-05-23 11:50:37,80,0,10
249,2004-05-25 15:56:24,90,1,10
249,2004-05-26 23:43:50,91,0,10
249,2004-05-27 13:35:24,85,0,10
249,2004-05-28 20:05:26,98,0,10
249,2004-05-29 22:39:58,100,0,10
249,2004-05-30 21:34:27,103,0,10
250,2004-05-01 04:12:36,23,0,23
250,2004-05-02 17:18:47,32,0,10
250,2004-05-03 17:09:04,30,0,10
250,2004-05-04 22:17:41,28,0,27
250,2004-05-06 19:23:51,31,2,65
250,2004-05-07 14:43:48,41,0,10
250,2004-05-08 03:41:43,42,3,50
250,2004-05-09 23:47:39,39,2,10
250,2004-05-11 05:24:25,48,2,10
250,2004-05-12 07:41:53,51,0,10
250,2004-05-13 13:48:14,64,0,44
250,2004-05-14 06:19:33,66,0,10
250,2004-05-16 03:18:40,66,0,10
250,2004-05-17 12:23:35,72,1,10
250,2004-05-18 09:19:15,71,0,10
250,2004-05-20 02:38:54,79,2,10
250,2004-05-21 08:51:05,84,2,10
250,2004-05-22 03:03:49,82,0,10
250,2004-05-24 14:35:16,97,2,10
250,2004-05-25 12:06:22,96,1,10
250,2004-05-26 06:19:56,99,0,10
250,2004-05-27 06:45:43,104,1,10
250,2004-05-28 05:56:41,110,0,10
250,2004-05-29 01:54:48,110,0,10
250,2004-05-30 11:09:58,110,0,10
251,2004-05-01 04:27:35,45,1,72
251,2004-05-02 11:37:44,40,1,27
251,2004-05-03 02:06:37,42,2,10
251,2004-05-04 04:03:21,54,1,47
251,2004-05-05 01:45:01,55,2,54
251,2004-05-08 03:40:11,56,0,31
251,2004-05-09 13:36:12,61,0,31
251,2004-05-10 10:17:48,63,1,10
251,2004-05-11 14:21:32,75,0,21
251,2004-05-12 11:09:27,72,0,10
251,2004-05-13 03:27:28,63,0,46
251,2004-05-14 02:58:27,83,0,10
251,2004-05-15 04:54:19,87,0,10
251,2004-05-17 07:24:31,83,1,10
251,2004-05-18 15:27:04,94,2,10
251,2004-05-19 21:37:37,99,0,10
251,2004-05-20 02:06:25,95,0,10
251,2004-05-21 21:10:44,102,0,10
251,2004-05-22 17:53:14,109,0,24
251,2004-05-23 14:47:17,108,0,10
251,2004-05-26 18:22:51,121,2,10
251,2004-05-27 21:14:43,113,0,10
251,2004-05-28 18:53:51,125,0,10
251,2004-05-29 10:52:20,129,1,10
251,2004-05-30 16:21:54,130,1,10
252,2004-05-01 03:26:10,37,0,74
252,2004-05-02 16:25:22,35,0,71
252,2004-05-03 14:19:52,40,0,10
252,2004-05-04 01:02:45,41,0,27
252,2004-05-05 07:09:40,50,0,106
252,2004-05-06 13:30:05,44,0,71
252,2004-05-07 03:51:04,48,0,90
252,2004-05-08 11:06:40,52,0,21
252,2004-05-10 20:45:18,63,0,10
252,2004-05-11 14:01:25,54,0,71
252,2004-05-12 02:27:09,64,0,40
252,2004-05-13 06:34:27,66,1,10
252,2004-05-14 11:28:35,75,0,18
252,2004-05-15 03:42:37,71,0,29
252,2004-05-17 06:25:25,79,0,10
252,2004-05-18 06:12:13,80,0,10
252,2004-05-19 09:26:41,93,1,10
252,2004-05-21 12:25:11,99,1,10
252,2004-05-23 01:16:27,98,0,10
252,2004-05-24 12:39:43,97,0,10
252,2004-05-26 22:48:25,107,0,10
252,2004-05-27 23:24:28,110,0,10
252,2004-05-28 09:37:26,115,0,10
252,2004-05-29 22:17:36,116,0,10
252,2004-05-30 14:13:21,119,0,10
253,2004-05-01 10:54:02,18,0,23
253,2004-05-02 17:25:29,27,1,10
253,2004-05-03 06:13:56,24,0,84
253,2004-05-04 07:52:06,32,0,10
253,2004-05-05 13:49:14,35,1,10
253,2004-05-06 08:33:15,37,1,10
253,2004-05-07 11:45:25,36,0,10
253,2004-05-10 08:15:35,48,1,10
253,2004-05-11 17:18:14,53,0,10
253,2004-05-12 15:52:37,52,1,10
253,2004-05-14 09:29:33,65,3,10
253,2004-05-15 12:01:36,61,1,10
253,2004-05-16 21:55:06,75,0,10
253,2004-05-17 03:07:26,74,0,10
253,2004-05-18 04:40:07,75,1,10
253,2004-05-19 04:13:25,75,1,10
253,2004-05-20 09:18:51,88,0,10
253,2004-05-21 10:32:27,81,0,10
253,2004-05-23 15:22:28,96,1,10
253,2004-05-24 03:28:56,92,0,10
253,2004-05-26 22:17:15,85,0,10
253,2004-05-27 21:50:38,104,0,10
253,2004-05-28 14:44:46,108,0,10
253,2004-05-29 15:13:44,117,0,10
253,2004-05-30 18:24:31,105,2,10
254,2004-05-01 21:59:16,32,0,10
254,2004-05-03 19:25:59,33,1,10
254,2004-05-04 06:08:42,38,0,38
254,2004-05-05 01:11:59,30,1,32
254,2004-05-06 21:13:15,40,2,10
254,2004-05-08 08:20:43,48,1,33
254,2004-05-09 06:07:16,45,1,10
254,2004-05-10 20:45:11,46,0,15
254,2004-05-11 16:47:12,49,0,12
254,2004-05-13 17:41:15,61,1,10
254,2004-05-14 02:12:51,61,0,10
254,2004-05-15 04:02:41,59,1,10
254,2004-05-16 08:13:05,75,1,10
254,2004-05-17 10:45:32,74,0,44
254,2004-05-19 05:32:08,79,0,10
254,2004-05-20 17:06:37,88,2,10
254,2004-05-21 06:12:13,83,0,10
254,2004-05-23 04:52:54,95,1,10
254,2004-05-24 13:27:21,95,0,10
254,2004-05-25 11:09:38,91,1,10
254,2004-05-26 05:34:23,111,0,10
254,2004-05-27 09:47:55,105,1,10
254,2004-05-28 16:04:27,108,0,10
254,2004-05-29 13:28:25,109,0,10
254,2004-05-30 08:42:16,113,1,10
255,2004-05-01 04:21:20,24,0,31
255,2004-05-02 07:22:36,28,1,64
255,2004-05-03 17:35:55,22,0,10
255,2004-05-04 08:57:33,33,0,39
255,2004-05-05 14:02:43,44,1,10
255,2004-05-07 06:21:44,36,0,10
255,2004-05-08 17:59:38,45,2,10
255,2004-05-09 10:04:43,42,0,10
255,2004-05-10 09:54:58,44,0,36
255,2004-05-11 01:09:02,51,0,10
255,2004-05-12 19:08:04,63,1,10
255,2004-05-13 15:07:39,52,0,10
255,2004-05-15 18:33:05,59,0,10
255,2004-05-16 01:53:38,60,0,10
255,2004-05-17 10:27:11,72,0,10
255,2004-05-18 13:33:48,72,0,10
255,2004-05-19 20:34:37,81,1,10
255,2004-05-20 19:42:17,87,0,10
255,2004-05-21 19:49:21,81,0,10
255,2004-05-23 21:43:45,89,2,10
255,2004-05-24 02:14:41,89,0,10
255,2004-05-26 11:23:21,96,1,10
255,2004-05-27 23:56:17,97,0,10
255,2004-05-28 14:23:31,118,2,10
255,2004-05-29 06:10:48,109,2,10
256,2004-05-01 02:03:23,19,0,42
256,2004-05-02 04:07:43,25,0,59
256,2004-05-04 20:15:59,27,0,73
256,2004-05-05 02:17:42,23,0,46
256,2004-05-07 14:46:12,36,1,66
256,2004-05-08 04:03:03,39,0,19
256,2004-05-09 07:48:59,48,0,38
256,2004-05-10 19:40:08,38,0,30
256,2004-05-11 06:52:48,45,0,10
256,2004-05-12 19:44:05,52,0,38
256,2004-05-13 20:06:49,54,0,10
